Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to subnational parent value or percentiles,Time period Sortable
643,% aged under 18 years,E39000018,London NHS region,E38000179,NHS Sutton CCG,CCGs (since 4/2017),Persons,<18 yrs,,,2017,22.5244734192196,22.3384822538086,22.7115602866339,,,43395.2,192658,,No significant change,Higher,Higher,20170000
643,% aged under 18 years,E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,CCGs (since 4/2017),Persons,<18 yrs,,,2017,20.7970108887223,20.654972736442,20.9397680223844,,,64900.4,312066,,Decreasing,Same,Lower,20170000
643,% aged under 18 years,E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,CCGs (since 4/2017),Persons,<18 yrs,,,2017,22.6318990272823,22.4843365111449,22.7801453791549,,,69590.6,307489,,Decreasing,Higher,Higher,20170000
643,% aged under 18 years,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,<18 yrs,,,2017,18.1812794858354,18.0612921754973,18.3018858682139,,,71796.6,394893,,Decreasing,Lower,Lower,20170000
643,% aged under 18 years,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,<18 yrs,,,2017,16.6207785300796,16.4737228460439,16.7688833895766,,,40627,244435,,Decreasing,Lower,Lower,20170000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,,,2010,15.7648474124725,15.7552192989493,15.7744803080795,,,8671354.99971093,55004369.9937782,,,Not compared,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Most deprived decile,2010,11.8315543624854,,,,,650857,5501027,Aggregated from all known lower geography values,,Lower,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Second most deprived decile,2010,13.172314603565,,,,,752927,5715981,Aggregated from all known lower geography values,,Lower,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Third more deprived decile,2010,15.7746299500563,,,,,715933,4538509,Aggregated from all known lower geography values,,Same,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Fourth more deprived decile,2010,14.4736190714171,,,,,707498,4888189.99939818,Aggregated from all known lower geography values,,Lower,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Fifth more deprived decile,2010,16.7575876606128,,,,,841617.9999332,5022309.9946023,Aggregated from all known lower geography values,,Higher,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Fifth less deprived decile,2010,17.2769674297857,,,,,856184.999777728,4955643.99977773,Aggregated from all known lower geography values,,Higher,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Fourth less deprived decile,2010,17.9282885289087,,,,,980023,5466350,Aggregated from all known lower geography values,,Higher,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Third less deprived decile,2010,17.5325797460568,,,,,999346,5699937,Aggregated from all known lower geography values,,Higher,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Second least deprived decile,2010,17.0405120364958,,,,,1000473,5871144,Aggregated from all known lower geography values,,Higher,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Least deprived decile,2010,16.5003467000349,,,,,807408,4893279,Aggregated from all known lower geography values,,Higher,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Traditional communities with deprived areas and poorer health,2010,16.2285758568506,,,,,1867980,11510437,Aggregated from all known lower geography values,,Higher,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Areas with lower deprivation and better health,2010,15.260704135628,,,,,1098364,7197335,Aggregated from all known lower geography values,,Lower,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Areas with younger adults and university cities,2010,14.2458684187368,,,,,746613,5240908.99939818,Aggregated from all known lower geography values,,Lower,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Smaller CCGs with older populations and more rural areas,2010,20.0870391915827,,,,,1713275.99977773,8529260.99977773,Aggregated from all known lower geography values,,Higher,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Larger CCGs with older populations and more rural areas,2010,17.8651904625998,,,,,1928097.9999332,10792484.9946023,Aggregated from all known lower geography values,,Higher,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Asian",2010,11.2195329011801,,,,,544491,4853063,Aggregated from all known lower geography values,,Lower,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Black",2010,9.53274541663035,,,,,293114,3074812,Aggregated from all known lower geography values,,Lower,Not compared,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Mixed communities in Inner London,2010,8.8866963204977,,,,,120332,1354069,Aggregated from all known lower geography values,,Lower,Not compared,20100000
336,% aged 65+ years,E92000001,England,E39000018,London NHS region,Sub-region,Persons,65+ yrs,,,2010,10.6448291102949,,,,,874735,8217464,Aggregated from all known lower geography values,,Lower,Not compared,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,9.73173329208289,,,,,16357,168079,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,13.5519262308501,,,,,45530,335967,Aggregated from all known lower geography values,,Lower,Higher,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,15.8374871537163,,,,,34982,220881,Aggregated from all known lower geography values,,Same,Higher,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,9.65319620926578,,,,,33115,343047,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,16.4865753064511,,,,,50167,304290,Aggregated from all known lower geography values,,Higher,Higher,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,8.90227906581134,,,,,19886,223381,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,9.25401424277707,,,,,17088,184655,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,6.81661079686931,,,,,18342,269078,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,12.0310886852354,,,,,43467,361289,Aggregated from all known lower geography values,,Lower,Higher,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,10.2598004470858,,,,,37635,366820,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,13.5587761674718,,,,,33259,245295,Aggregated from all known lower geography values,,Lower,Higher,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,10.1992524451104,,,,,24913,244263,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,8.97647598799268,,,,,17015,189551,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,9.64295186165789,,,,,21452,222463,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,13.7880753272799,,,,,29975,217398,Aggregated from all known lower geography values,,Lower,Higher,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,17.2186724982591,,,,,42282,245559,Aggregated from all known lower geography values,,Higher,Higher,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,13.0772170680895,,,,,34901,266884,Aggregated from all known lower geography values,,Lower,Higher,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000084,NHS Hounslow CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,10.7859749739312,,,,,26480,245504,Aggregated from all known lower geography values,,Lower,Same,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000088,NHS Islington CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,8.73586000193368,,,,,18071,206860,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000090,NHS Kingston CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,11.6638936978663,,,,,20751,177908,Aggregated from all known lower geography values,,Lower,Higher,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000092,NHS Lambeth CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,7.51948062983829,,,,,26547,353043,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000098,NHS Lewisham CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,9.23201276180574,,,,,25927,280838,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000105,NHS Merton CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,11.0578315745914,,,,,21377,193320,Aggregated from all known lower geography values,,Lower,Higher,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000113,NHS Newham CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,6.4167089096483,,,,,21266,331416,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000138,NHS Redbridge CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,12.046043231431,,,,,31531,261754,Aggregated from all known lower geography values,,Lower,Higher,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000140,NHS Richmond CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,12.3235975010307,,,,,23316,189198,Aggregated from all known lower geography values,,Lower,Higher,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000171,NHS Southwark CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,7.38589611725379,,,,,22979,311120,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000179,NHS Sutton CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,14.0744124953599,,,,,24645,175105,Aggregated from all known lower geography values,,Lower,Higher,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,6.41167047965734,,,,,16451,256579,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,9.68378230672067,,,,,26756,276297,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,8.15657594874945,,,,,28418,348406,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2010,9.86700858778626,,,,,19854,201216,Aggregated from all known lower geography values,,Lower,Lower,20100000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,,,2011,15.9231464114816,15.9135004622634,15.9327970997074,,,8797171.99966233,55247698.9932028,,,Not compared,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Most deprived decile,2011,11.7024652117048,,,,,656122,5606699,Aggregated from all known lower geography values,,Lower,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Second most deprived decile,2011,13.1841052962835,,,,,765842,5808828,Aggregated from all known lower geography values,,Lower,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Third more deprived decile,2011,15.8869392518312,,,,,727377,4578459,Aggregated from all known lower geography values,,Same,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Fourth more deprived decile,2011,14.5750983945838,,,,,720722,4944886,Aggregated from all known lower geography values,,Lower,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Fifth more deprived decile,2011,16.882983209642,,,,,859394.999662333,5090302.9932028,Aggregated from all known lower geography values,,Higher,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Fifth less deprived decile,2011,17.5564618943738,,,,,875687,4987833,Aggregated from all known lower geography values,,Higher,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Fourth less deprived decile,2011,18.1436285339445,,,,,1002921,5527676,Aggregated from all known lower geography values,,Higher,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Third less deprived decile,2011,17.7877690992735,,,,,1022973,5750991,Aggregated from all known lower geography values,,Higher,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Second least deprived decile,2011,17.3681360621216,,,,,1022557,5887546,Aggregated from all known lower geography values,,Higher,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Least deprived decile,2011,16.8053127322777,,,,,825017,4909263,Aggregated from all known lower geography values,,Higher,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Traditional communities with deprived areas and poorer health,2011,16.3975897356875,,,,,1906919,11629264,Aggregated from all known lower geography values,,Higher,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Areas with lower deprivation and better health,2011,15.5128872752254,,,,,1124561,7249205,Aggregated from all known lower geography values,,Lower,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Areas with younger adults and university cities,2011,14.2743233004832,,,,,754560,5286135,Aggregated from all known lower geography values,,Lower,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Smaller CCGs with older populations and more rural areas,2011,20.4703447117124,,,,,1751987,8558659,Aggregated from all known lower geography values,,Higher,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Larger CCGs with older populations and more rural areas,2011,18.1173313476959,,,,,1969968.99966233,10873394.9932028,Aggregated from all known lower geography values,,Higher,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Asian",2011,11.0731193896557,,,,,550020,4967164,Aggregated from all known lower geography values,,Lower,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Black",2011,9.3957842092323,,,,,297698,3168421,Aggregated from all known lower geography values,,Lower,Not compared,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Mixed communities in Inner London,2011,9.03509010535633,,,,,122899,1360241,Aggregated from all known lower geography values,,Lower,Not compared,20110000
336,% aged 65+ years,E92000001,England,E39000018,London NHS region,Sub-region,Persons,65+ yrs,,,2011,10.6099657021831,,,,,891696,8404325,Aggregated from all known lower geography values,,Lower,Not compared,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,9.4286939219717,,,,,17154,181934,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,13.6016626661203,,,,,46466,341620,Aggregated from all known lower geography values,,Lower,Higher,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,15.9706834069708,,,,,35388,221581,Aggregated from all known lower geography values,,Same,Higher,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,9.69898693332946,,,,,33365,344005,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,16.6686328838667,,,,,52278,313631,Aggregated from all known lower geography values,,Higher,Higher,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,8.95963590570665,,,,,20277,226315,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,9.68732272166049,,,,,17418,179802,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,6.78488401567219,,,,,18737,276158,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,12.093875653054,,,,,44214,365590,Aggregated from all known lower geography values,,Lower,Higher,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,10.1146669883917,,,,,38565,381278,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,13.1772476032851,,,,,33758,256184,Aggregated from all known lower geography values,,Lower,Higher,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,10.0171890718693,,,,,25292,252486,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,8.95546365681001,,,,,17281,192966,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,9.24154831706455,,,,,22476,243206,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,13.902128734871,,,,,31909,229526,Aggregated from all known lower geography values,,Lower,Higher,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,17.3693011082749,,,,,43005,247592,Aggregated from all known lower geography values,,Higher,Higher,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,13.0955876067979,,,,,35238,269083,Aggregated from all known lower geography values,,Lower,Higher,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000084,NHS Hounslow CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,10.3877476877431,,,,,27449,264244,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000088,NHS Islington CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,8.7734751616872,,,,,18327,208891,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000090,NHS Kingston CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,11.8215292044141,,,,,21061,178158,Aggregated from all known lower geography values,,Lower,Higher,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000092,NHS Lambeth CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,7.46320514780482,,,,,26850,359765,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000098,NHS Lewisham CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,9.06408211387752,,,,,26139,288380,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000105,NHS Merton CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,11.1478685842678,,,,,21533,193158,Aggregated from all known lower geography values,,Lower,Higher,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000113,NHS Newham CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,6.29180539975903,,,,,21202,336978,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000138,NHS Redbridge CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,11.8347874608753,,,,,32026,270609,Aggregated from all known lower geography values,,Lower,Higher,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000140,NHS Richmond CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,12.7653964940222,,,,,23725,185854,Aggregated from all known lower geography values,,Lower,Higher,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000171,NHS Southwark CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,7.20584554058893,,,,,22741,315591,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000179,NHS Sutton CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,14.1829605342214,,,,,24786,174759,Aggregated from all known lower geography values,,Lower,Higher,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,6.15414511644593,,,,,16468,267592,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,9.45981018651665,,,,,26972,285122,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,8.2397088091974,,,,,29270,355231,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2011,10.3158813617816,,,,,20326,197036,Aggregated from all known lower geography values,,Lower,Lower,20110000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,,,2012,16.33630682,16.32660106,16.34601722,,,9100686,55708344,,,Not compared,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Most deprived decile,2012,11.749368889193,,,,,700603,5962899,Aggregated from all known lower geography values,,Lower,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Second most deprived decile,2012,13.3538062206782,,,,,810595,6070142,Aggregated from all known lower geography values,,Lower,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Third more deprived decile,2012,16.2550782404248,,,,,790509,4863151,Aggregated from all known lower geography values,,Lower,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Fourth more deprived decile,2012,14.792775215172,,,,,768936,5198051,Aggregated from all known lower geography values,,Lower,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Fifth more deprived decile,2012,17.3886164334267,,,,,928750,5341138,Aggregated from all known lower geography values,,Higher,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Fifth less deprived decile,2012,18.0092636390814,,,,,951822,5285180,Aggregated from all known lower geography values,,Higher,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Fourth less deprived decile,2012,18.62174397457,,,,,1078377,5790956,Aggregated from all known lower geography values,,Higher,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Third less deprived decile,2012,18.2624938974539,,,,,1097911,6011835,Aggregated from all known lower geography values,,Higher,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Second least deprived decile,2012,17.9119603137589,,,,,1097260,6125851,Aggregated from all known lower geography values,,Higher,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Least deprived decile,2012,17.313670443263,,,,,875923,5059141,Aggregated from all known lower geography values,,Higher,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Traditional communities with deprived areas and poorer health,2012,16.8034714559311,,,,,2045272,12171723,Aggregated from all known lower geography values,,Higher,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Areas with lower deprivation and better health,2012,15.9534568724931,,,,,1206801,7564511,Aggregated from all known lower geography values,,Lower,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Areas with younger adults and university cities,2012,14.5114009262079,,,,,800016,5513017,Aggregated from all known lower geography values,,Lower,Not compared,20120000
